optimizer,function,iteration,x,y
vanilla gradient descent,quadratic,0,2,2
vanilla gradient descent,quadratic,1,1.96,1.96
vanilla gradient descent,quadratic,2,1.9208,1.9208
vanilla gradient descent,quadratic,3,1.88238,1.88238
vanilla gradient descent,quadratic,4,1.84474,1.84474
vanilla gradient descent,quadratic,5,1.80784,1.80784
vanilla gradient descent,quadratic,6,1.77168,1.77168
vanilla gradient descent,quadratic,7,1.73625,1.73625
vanilla gradient descent,quadratic,8,1.70153,1.70153
vanilla gradient descent,quadratic,9,1.6675,1.6675
vanilla gradient descent,quadratic,10,1.63415,1.63415
vanilla gradient descent,quadratic,11,1.60146,1.60146
vanilla gradient descent,quadratic,12,1.56943,1.56943
vanilla gradient descent,quadratic,13,1.53804,1.53804
vanilla gradient descent,quadratic,14,1.50728,1.50728
vanilla gradient descent,quadratic,15,1.47714,1.47714
vanilla gradient descent,quadratic,16,1.4476,1.4476
vanilla gradient descent,quadratic,17,1.41864,1.41864
vanilla gradient descent,quadratic,18,1.39027,1.39027
vanilla gradient descent,quadratic,19,1.36247,1.36247
vanilla gradient descent,quadratic,20,1.33522,1.33522
vanilla gradient descent,quadratic,21,1.30851,1.30851
vanilla gradient descent,quadratic,22,1.28234,1.28234
vanilla gradient descent,quadratic,23,1.25669,1.25669
vanilla gradient descent,quadratic,24,1.23156,1.23156
vanilla gradient descent,quadratic,25,1.20693,1.20693
vanilla gradient descent,quadratic,26,1.18279,1.18279
vanilla gradient descent,quadratic,27,1.15914,1.15914
vanilla gradient descent,quadratic,28,1.13595,1.13595
vanilla gradient descent,quadratic,29,1.11323,1.11323
vanilla gradient descent,quadratic,30,1.09097,1.09097
vanilla gradient descent,quadratic,31,1.06915,1.06915
vanilla gradient descent,quadratic,32,1.04777,1.04777
vanilla gradient descent,quadratic,33,1.02681,1.02681
vanilla gradient descent,quadratic,34,1.00627,1.00627
vanilla gradient descent,quadratic,35,0.986149,0.986149
vanilla gradient descent,quadratic,36,0.966426,0.966426
vanilla gradient descent,quadratic,37,0.947098,0.947098
vanilla gradient descent,quadratic,38,0.928156,0.928156
vanilla gradient descent,quadratic,39,0.909593,0.909593
vanilla gradient descent,quadratic,40,0.891401,0.891401
vanilla gradient descent,quadratic,41,0.873573,0.873573
vanilla gradient descent,quadratic,42,0.856101,0.856101
vanilla gradient descent,quadratic,43,0.838979,0.838979
vanilla gradient descent,quadratic,44,0.8222,0.8222
vanilla gradient descent,quadratic,45,0.805756,0.805756
vanilla gradient descent,quadratic,46,0.789641,0.789641
vanilla gradient descent,quadratic,47,0.773848,0.773848
vanilla gradient descent,quadratic,48,0.758371,0.758371
vanilla gradient descent,quadratic,49,0.743203,0.743203
vanilla gradient descent,quadratic,50,0.728339,0.728339
vanilla gradient descent,quadratic,51,0.713773,0.713773
vanilla gradient descent,quadratic,52,0.699497,0.699497
vanilla gradient descent,quadratic,53,0.685507,0.685507
vanilla gradient descent,quadratic,54,0.671797,0.671797
vanilla gradient descent,quadratic,55,0.658361,0.658361
vanilla gradient descent,quadratic,56,0.645194,0.645194
vanilla gradient descent,quadratic,57,0.63229,0.63229
vanilla gradient descent,quadratic,58,0.619644,0.619644
vanilla gradient descent,quadratic,59,0.607251,0.607251
vanilla gradient descent,quadratic,60,0.595106,0.595106
vanilla gradient descent,quadratic,61,0.583204,0.583204
vanilla gradient descent,quadratic,62,0.57154,0.57154
vanilla gradient descent,quadratic,63,0.560109,0.560109
vanilla gradient descent,quadratic,64,0.548907,0.548907
vanilla gradient descent,quadratic,65,0.537929,0.537929
vanilla gradient descent,quadratic,66,0.52717,0.52717
vanilla gradient descent,quadratic,67,0.516627,0.516627
vanilla gradient descent,quadratic,68,0.506294,0.506294
vanilla gradient descent,quadratic,69,0.496169,0.496169
vanilla gradient descent,quadratic,70,0.486245,0.486245
vanilla gradient descent,quadratic,71,0.47652,0.47652
vanilla gradient descent,quadratic,72,0.46699,0.46699
vanilla gradient descent,quadratic,73,0.45765,0.45765
vanilla gradient descent,quadratic,74,0.448497,0.448497
vanilla gradient descent,quadratic,75,0.439527,0.439527
vanilla gradient descent,quadratic,76,0.430737,0.430737
vanilla gradient descent,quadratic,77,0.422122,0.422122
vanilla gradient descent,quadratic,78,0.413679,0.413679
vanilla gradient descent,quadratic,79,0.405406,0.405406
vanilla gradient descent,quadratic,80,0.397298,0.397298
vanilla gradient descent,quadratic,81,0.389352,0.389352
vanilla gradient descent,quadratic,82,0.381565,0.381565
vanilla gradient descent,quadratic,83,0.373933,0.373933
vanilla gradient descent,quadratic,84,0.366455,0.366455
vanilla gradient descent,quadratic,85,0.359126,0.359126
vanilla gradient descent,quadratic,86,0.351943,0.351943
vanilla gradient descent,quadratic,87,0.344904,0.344904
vanilla gradient descent,quadratic,88,0.338006,0.338006
vanilla gradient descent,quadratic,89,0.331246,0.331246
vanilla gradient descent,quadratic,90,0.324621,0.324621
vanilla gradient descent,quadratic,91,0.318129,0.318129
vanilla gradient descent,quadratic,92,0.311766,0.311766
vanilla gradient descent,quadratic,93,0.305531,0.305531
vanilla gradient descent,quadratic,94,0.29942,0.29942
vanilla gradient descent,quadratic,95,0.293432,0.293432
vanilla gradient descent,quadratic,96,0.287563,0.287563
vanilla gradient descent,quadratic,97,0.281812,0.281812
vanilla gradient descent,quadratic,98,0.276176,0.276176
vanilla gradient descent,quadratic,99,0.270652,0.270652
vanilla gradient descent,quadratic,100,0.265239,0.265239
vanilla gradient descent,quadratic,101,0.259934,0.259934
vanilla gradient descent,quadratic,102,0.254736,0.254736
vanilla gradient descent,quadratic,103,0.249641,0.249641
vanilla gradient descent,quadratic,104,0.244648,0.244648
vanilla gradient descent,quadratic,105,0.239755,0.239755
vanilla gradient descent,quadratic,106,0.23496,0.23496
vanilla gradient descent,quadratic,107,0.230261,0.230261
vanilla gradient descent,quadratic,108,0.225656,0.225656
vanilla gradient descent,quadratic,109,0.221143,0.221143
vanilla gradient descent,quadratic,110,0.21672,0.21672
vanilla gradient descent,quadratic,111,0.212385,0.212385
vanilla gradient descent,quadratic,112,0.208138,0.208138
vanilla gradient descent,quadratic,113,0.203975,0.203975
vanilla gradient descent,quadratic,114,0.199895,0.199895
vanilla gradient descent,quadratic,115,0.195897,0.195897
vanilla gradient descent,quadratic,116,0.191979,0.191979
vanilla gradient descent,quadratic,117,0.18814,0.18814
vanilla gradient descent,quadratic,118,0.184377,0.184377
vanilla gradient descent,quadratic,119,0.18069,0.18069
vanilla gradient descent,quadratic,120,0.177076,0.177076
vanilla gradient descent,quadratic,121,0.173534,0.173534
vanilla gradient descent,quadratic,122,0.170064,0.170064
vanilla gradient descent,quadratic,123,0.166662,0.166662
vanilla gradient descent,quadratic,124,0.163329,0.163329
vanilla gradient descent,quadratic,125,0.160062,0.160062
vanilla gradient descent,quadratic,126,0.156861,0.156861
vanilla gradient descent,quadratic,127,0.153724,0.153724
vanilla gradient descent,quadratic,128,0.150649,0.150649
vanilla gradient descent,quadratic,129,0.147637,0.147637
vanilla gradient descent,quadratic,130,0.144684,0.144684
vanilla gradient descent,quadratic,131,0.14179,0.14179
vanilla gradient descent,quadratic,132,0.138954,0.138954
vanilla gradient descent,quadratic,133,0.136175,0.136175
vanilla gradient descent,quadratic,134,0.133452,0.133452
vanilla gradient descent,quadratic,135,0.130783,0.130783
vanilla gradient descent,quadratic,136,0.128167,0.128167
vanilla gradient descent,quadratic,137,0.125604,0.125604
vanilla gradient descent,quadratic,138,0.123092,0.123092
vanilla gradient descent,quadratic,139,0.12063,0.12063
vanilla gradient descent,quadratic,140,0.118217,0.118217
vanilla gradient descent,quadratic,141,0.115853,0.115853
vanilla gradient descent,quadratic,142,0.113536,0.113536
vanilla gradient descent,quadratic,143,0.111265,0.111265
vanilla gradient descent,quadratic,144,0.10904,0.10904
vanilla gradient descent,quadratic,145,0.106859,0.106859
vanilla gradient descent,quadratic,146,0.104722,0.104722
vanilla gradient descent,quadratic,147,0.102627,0.102627
vanilla gradient descent,quadratic,148,0.100575,0.100575
vanilla gradient descent,quadratic,149,0.0985633,0.0985633
vanilla gradient descent,quadratic,150,0.096592,0.096592
vanilla gradient descent,quadratic,151,0.0946602,0.0946602
vanilla gradient descent,quadratic,152,0.092767,0.092767
vanilla gradient descent,quadratic,153,0.0909117,0.0909117
vanilla gradient descent,quadratic,154,0.0890934,0.0890934
vanilla gradient descent,quadratic,155,0.0873116,0.0873116
vanilla gradient descent,quadratic,156,0.0855653,0.0855653
vanilla gradient descent,quadratic,157,0.083854,0.083854
vanilla gradient descent,quadratic,158,0.0821769,0.0821769
vanilla gradient descent,quadratic,159,0.0805334,0.0805334
vanilla gradient descent,quadratic,160,0.0789227,0.0789227
vanilla gradient descent,quadratic,161,0.0773443,0.0773443
vanilla gradient descent,quadratic,162,0.0757974,0.0757974
vanilla gradient descent,quadratic,163,0.0742814,0.0742814
vanilla gradient descent,quadratic,164,0.0727958,0.0727958
vanilla gradient descent,quadratic,165,0.0713399,0.0713399
vanilla gradient descent,quadratic,166,0.0699131,0.0699131
vanilla gradient descent,quadratic,167,0.0685148,0.0685148
vanilla gradient descent,quadratic,168,0.0671445,0.0671445
vanilla gradient descent,quadratic,169,0.0658017,0.0658017
vanilla gradient descent,quadratic,170,0.0644856,0.0644856
vanilla gradient descent,quadratic,171,0.0631959,0.0631959
vanilla gradient descent,quadratic,172,0.061932,0.061932
vanilla gradient descent,quadratic,173,0.0606933,0.0606933
vanilla gradient descent,quadratic,174,0.0594795,0.0594795
vanilla gradient descent,quadratic,175,0.0582899,0.0582899
vanilla gradient descent,quadratic,176,0.0571241,0.0571241
vanilla gradient descent,quadratic,177,0.0559816,0.0559816
vanilla gradient descent,quadratic,178,0.054862,0.054862
vanilla gradient descent,quadratic,179,0.0537647,0.0537647
vanilla gradient descent,quadratic,180,0.0526894,0.0526894
vanilla gradient descent,quadratic,181,0.0516357,0.0516357
vanilla gradient descent,quadratic,182,0.0506029,0.0506029
vanilla gradient descent,quadratic,183,0.0495909,0.0495909
vanilla gradient descent,quadratic,184,0.0485991,0.0485991
vanilla gradient descent,quadratic,185,0.0476271,0.0476271
vanilla gradient descent,quadratic,186,0.0466745,0.0466745
vanilla gradient descent,quadratic,187,0.0457411,0.0457411
vanilla gradient descent,quadratic,188,0.0448262,0.0448262
vanilla gradient descent,quadratic,189,0.0439297,0.0439297
vanilla gradient descent,quadratic,190,0.0430511,0.0430511
vanilla gradient descent,quadratic,191,0.0421901,0.0421901
vanilla gradient descent,quadratic,192,0.0413463,0.0413463
vanilla gradient descent,quadratic,193,0.0405194,0.0405194
vanilla gradient descent,quadratic,194,0.039709,0.039709
vanilla gradient descent,quadratic,195,0.0389148,0.0389148
vanilla gradient descent,quadratic,196,0.0381365,0.0381365
vanilla gradient descent,quadratic,197,0.0373738,0.0373738
vanilla gradient descent,quadratic,198,0.0366263,0.0366263
vanilla gradient descent,quadratic,199,0.0358938,0.0358938
vanilla gradient descent,quadratic,200,0.0351759,0.0351759
vanilla gradient descent,quadratic,201,0.0344724,0.0344724
vanilla gradient descent,quadratic,202,0.0337829,0.0337829
vanilla gradient descent,quadratic,203,0.0331073,0.0331073
vanilla gradient descent,quadratic,204,0.0324451,0.0324451
vanilla gradient descent,quadratic,205,0.0317962,0.0317962
vanilla gradient descent,quadratic,206,0.0311603,0.0311603
vanilla gradient descent,quadratic,207,0.0305371,0.0305371
vanilla gradient descent,quadratic,208,0.0299263,0.0299263
vanilla gradient descent,quadratic,209,0.0293278,0.0293278
vanilla gradient descent,quadratic,210,0.0287413,0.0287413
vanilla gradient descent,quadratic,211,0.0281664,0.0281664
vanilla gradient descent,quadratic,212,0.0276031,0.0276031
vanilla gradient descent,quadratic,213,0.027051,0.027051
vanilla gradient descent,quadratic,214,0.02651,0.02651
vanilla gradient descent,quadratic,215,0.0259798,0.0259798
vanilla gradient descent,quadratic,216,0.0254602,0.0254602
vanilla gradient descent,quadratic,217,0.024951,0.024951
vanilla gradient descent,quadratic,218,0.024452,0.024452
vanilla gradient descent,quadratic,219,0.023963,0.023963
vanilla gradient descent,quadratic,220,0.0234837,0.0234837
vanilla gradient descent,quadratic,221,0.023014,0.023014
vanilla gradient descent,quadratic,222,0.0225538,0.0225538
vanilla gradient descent,quadratic,223,0.0221027,0.0221027
vanilla gradient descent,quadratic,224,0.0216606,0.0216606
vanilla gradient descent,quadratic,225,0.0212274,0.0212274
vanilla gradient descent,quadratic,226,0.0208029,0.0208029
vanilla gradient descent,quadratic,227,0.0203868,0.0203868
vanilla gradient descent,quadratic,228,0.0199791,0.0199791
vanilla gradient descent,quadratic,229,0.0195795,0.0195795
vanilla gradient descent,quadratic,230,0.0191879,0.0191879
vanilla gradient descent,quadratic,231,0.0188041,0.0188041
vanilla gradient descent,quadratic,232,0.0184281,0.0184281
vanilla gradient descent,quadratic,233,0.0180595,0.0180595
vanilla gradient descent,quadratic,234,0.0176983,0.0176983
vanilla gradient descent,quadratic,235,0.0173443,0.0173443
vanilla gradient descent,quadratic,236,0.0169975,0.0169975
vanilla gradient descent,quadratic,237,0.0166575,0.0166575
vanilla gradient descent,quadratic,238,0.0163244,0.0163244
vanilla gradient descent,quadratic,239,0.0159979,0.0159979
vanilla gradient descent,quadratic,240,0.0156779,0.0156779
